local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,pinnacle,Spread,Butler Bulldogs,-8.5,,+112,
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,pinnacle,Spread,Marquette Golden Eagles,8.5,,-141,
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,pinnacle,Spread,Butler Bulldogs,-9.0,,+119,
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,pinnacle,Spread,Marquette Golden Eagles,9.0,,-151,
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,pinnacle,Spread,Marquette Golden Eagles,7.0,,-109,
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,betonline,Spread,Butler Bulldogs,-7.5,,-105,
2026-01-22 21:19:03,"Butler Bulldogs vs Marquette Golden Eagles, 2026-01-23, 08",Butler Bulldogs,Marquette Golden Eagles,betonline,Spread,Marquette Golden Eagles,7.5,,-115,
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-9.5,,+200,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N950_3
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,9.5,,-280,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P950_1
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-2.5,,-135,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N250_3
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,2.5,,+100,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P250_1
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-3.5,,-115,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094660N350_3
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,3.5,,-115,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094660P350_1
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,UC San Diego Tritons,-10.5,,+240,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912N1050_3
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,draftkings,Spread,Cal Davis Aggies,10.5,,-330,https://sportsbook.draftkings.com/event/uc-san-diego-%40-uc-davis/33503920?outcomes=0HC83094912P1050_1
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-13.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,13.5,,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051464&selectionId=5145586
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-1.5,,-190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-7.5,,+155,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,7.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051442&selectionId=5145586
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,4.5,,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,-4.5,,+350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051444&selectionId=5145586
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,1.5,,-280,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051452&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,-1.5,,+200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051452&selectionId=5145586
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-10.5,,+240,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,10.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051433&selectionId=5145586
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,UC San Diego Tritons,-4.5,,-108,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=41651551
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,4.5,,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153974774&selectionId=5145586
2026-01-22 21:19:03,"Cal Davis Aggies vs UC San Diego Tritons, 2026-01-22, 09",Cal Davis Aggies,UC San Diego Tritons,fanduel,Spread,Cal Davis Aggies,1.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154051520&selectionId=5145586
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,3.5,,-112,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83087257P350_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-3.5,,-108,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83087257N350_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-10.5,,+470,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1050_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,10.5,,-900,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1050_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-9.5,,+412,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N950_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,9.5,,-740,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P950_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-8.5,,+360,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N850_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,8.5,,-610,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P850_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-7.5,,+318,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N750_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,7.5,,-510,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P750_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-6.5,,+284,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N650_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,6.5,,-442,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P650_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-5.5,,+255,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N550_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-4.5,,+226,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N450_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,4.5,,-333,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P450_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-3.5,,+199,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N350_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,3.5,,-287,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P350_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-2.5,,+171,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N250_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,2.5,,-241,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P250_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,-1.5,,+149,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N150_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,1.5,,-207,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P150_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,1.5,,+113,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P150_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-1.5,,-154,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N150_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,2.5,,-103,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P250_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-2.5,,-132,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N250_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,4.5,,-133,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P450_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,5.5,,-385,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P550_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-4.5,,-102,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N450_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,5.5,,-151,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P550_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-5.5,,+110,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N550_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,6.5,,-169,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P650_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-6.5,,+123,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N650_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,7.5,,-197,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P750_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-7.5,,+142,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N750_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,8.5,,-231,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P850_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-8.5,,+164,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N850_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,9.5,,-265,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P950_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-9.5,,+186,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N950_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,10.5,,-319,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1050_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-10.5,,+218,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1050_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,11.5,,-381,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1150_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-11.5,,+253,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1150_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,12.5,,-445,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1250_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-12.5,,+286,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1250_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,13.5,,-527,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1350_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-13.5,,+325,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1350_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,14.5,,-650,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1450_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-14.5,,+379,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1450_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Long Beach State 49ers,15.5,,-830,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380P1550_3
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,draftkings,Spread,Cal State Fullerton Titans,-15.5,,+444,https://sportsbook.draftkings.com/event/long-beach-state-%40-cal-state-fullerton/33504088?outcomes=0HC83091380N1550_1
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,-3.5,,-106,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975358&selectionId=2909534
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,3.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.153975358&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,-0.5,,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042229&selectionId=2909534
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,-5.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042222&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,-0.5,,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042229&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,6.5,,-210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042150&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,-6.5,,+162,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042150&selectionId=2909534
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,9.5,,-350,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042233&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,-9.5,,+255,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042233&selectionId=2909534
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,-2.5,,+190,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042189&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,2.5,,-250,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042189&selectionId=2909534
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Long Beach State 49ers,12.5,,-590,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042198&selectionId=732126
2026-01-22 21:19:03,"Cal State Fullerton Titans vs Long Beach State 49ers, 2026-01-22, 10",Cal State Fullerton Titans,Long Beach State 49ers,fanduel,Spread,Cal State Fullerton Titans,-12.5,,+390,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154042198&selectionId=2909534
