local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Arkansas Razorbacks,-6.5,,-136,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152220847&selectionId=701627
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Louisiana State Tigers,-2.5,,+1200,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280513&selectionId=352409
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Arkansas Razorbacks,2.5,,-4500,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280513&selectionId=701627
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Arkansas Razorbacks,-12.5,,+600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280448&selectionId=701627
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Louisiana State Tigers,9.5,,-310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280442&selectionId=352409
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Arkansas Razorbacks,-9.5,,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280442&selectionId=701627
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Louisiana State Tigers,12.5,,-1300,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280448&selectionId=352409
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,167.5,O,-132,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152220846&selectionId=7017823
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,167.5,U,+100,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152220846&selectionId=7017824
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,170.5,O,+150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280480&selectionId=7017823
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,170.5,U,-220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280480&selectionId=7017824
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,173.5,U,-550,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280479&selectionId=7017824
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,164.5,O,-320,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280460&selectionId=7017823
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,164.5,U,+210,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280460&selectionId=7017824
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,176.5,O,+500,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280491&selectionId=7017823
2026-01-24 18:51:42,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,176.5,U,-1150,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280491&selectionId=7017824
2026-01-24 18:51:41,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Louisiana State Tigers,0.5,,+850,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280465&selectionId=352409
2026-01-24 18:51:41,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Spread,Arkansas Razorbacks,-0.5,,-2000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280465&selectionId=701627
2026-01-24 18:51:41,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,161.5,O,-1000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280489&selectionId=7017823
2026-01-24 18:51:41,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,161.5,U,+480,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280489&selectionId=7017824
2026-01-24 18:51:41,"Arkansas Razorbacks vs Louisiana State Tigers, 2026-01-24, 05",Arkansas Razorbacks,Louisiana State Tigers,fanduel,Total,,173.5,O,+340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280479&selectionId=7017823
2026-01-24 18:51:41,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,-3.5,,+123,
2026-01-24 18:51:41,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,3.5,,-168,
2026-01-24 18:51:41,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Notre Dame Fighting Irish,-3.0,,+113,
2026-01-24 18:51:41,"Notre Dame Fighting Irish vs Boston Eagles, 2026-01-24, 06",Notre Dame Fighting Irish,Boston Eagles,pinnacle,Spread,Boston Eagles,3.0,,-153,
2026-01-24 18:51:38,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,betmgm,Spread,Brigham Young Cougars,-9.5,,-160,https://www.on.betmgm.ca/en/sports/events/18904824?options=18904824-1446447867--226962462&type=Single
2026-01-24 18:51:38,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,betmgm,Spread,Utah Utes,9.5,,+125,https://www.on.betmgm.ca/en/sports/events/18904824?options=18904824-1446447867--226962463&type=Single
2026-01-24 18:51:38,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Brigham Young Cougars,-16.5,,+310,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280908&selectionId=715476
2026-01-24 18:51:38,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Utah Utes,16.5,,-460,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280908&selectionId=13119
2026-01-24 18:51:38,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Brigham Young Cougars,-7.5,,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280974&selectionId=715476
2026-01-24 18:51:38,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Utah Utes,7.5,,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280974&selectionId=13119
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Brigham Young Cougars,-1.5,,-1600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280968&selectionId=715476
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Utah Utes,1.5,,+650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280968&selectionId=13119
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Utah Utes,19.5,,-1000,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280914&selectionId=13119
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Brigham Young Cougars,-10.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154215384&selectionId=715476
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Utah Utes,10.5,,-114,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154215384&selectionId=13119
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Brigham Young Cougars,-13.5,,+165,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280930&selectionId=715476
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Spread,Utah Utes,13.5,,-230,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280930&selectionId=13119
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,173.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154215385&selectionId=7017823
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,173.5,U,-122,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154215385&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,167.5,O,-330,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280933&selectionId=7017823
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,167.5,U,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280933&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,176.5,U,-195,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280966&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,179.5,U,-340,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280971&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,179.5,O,+220,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280971&selectionId=7017823
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,170.5,U,+130,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280965&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,170.5,O,-180,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280965&selectionId=7017823
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,182.5,U,-600,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280934&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,182.5,O,+360,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280934&selectionId=7017823
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,164.5,U,+370,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280910&selectionId=7017824
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,164.5,O,-650,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280910&selectionId=7017823
2026-01-24 18:51:37,"Brigham Young Cougars vs Utah Utes, 2026-01-24, 05",Brigham Young Cougars,Utah Utes,fanduel,Total,,176.5,O,+140,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.154280966&selectionId=7017823
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-6.5,,-118,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,8.5,,-142,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-8.5,,+117,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-8.0,,+109,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,7.5,,-122,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-7.5,,+101,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,7.0,,-110,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-7.0,,-106,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,6.5,,-103,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,6.0,,+105,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-6.0,,-128,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,5.5,,+113,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-5.5,,-138,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,5.0,,+121,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-5.0,,-148,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Montana State Bobcats,-9.0,,+125,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,9.0,,-153,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Spread,Weber State Wildcats,8.0,,-132,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,144.5,U,+103,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,148.5,U,-146,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,144.5,O,-129,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,145.0,U,-102,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,145.0,O,-124,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,148.5,O,+115,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,145.5,O,-118,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,146.0,U,-112,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,146.0,O,-112,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,146.5,U,-116,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,145.5,U,-107,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,147.0,U,-125,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,147.0,O,-101,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,147.5,U,-131,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,147.5,O,+104,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,148.0,U,-139,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,148.0,O,+110,
2026-01-24 18:51:37,"Montana State Bobcats vs Weber State Wildcats, 2026-01-24, 08",Montana State Bobcats,Weber State Wildcats,pinnacle,Total,,146.5,O,-104,
2026-01-24 18:51:37,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,draftkings,Total,,171.5,U,+245,https://sportsbook.draftkings.com/event/alabama-state-%40-prairie-view/33516899?outcomes=0OU83128546U17150_3
2026-01-24 18:51:37,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,draftkings,Total,,178.5,U,-140,https://sportsbook.draftkings.com/event/alabama-state-%40-prairie-view/33516899?outcomes=0OU83128546U17850_3
2026-01-24 18:51:37,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,draftkings,Total,,171.5,O,-340,https://sportsbook.draftkings.com/event/alabama-state-%40-prairie-view/33516899?outcomes=0OU83128546O17150_1
2026-01-24 18:51:37,"Prairie View A&M Panthers vs Alabama State Hornets, 2026-01-24, 05",Prairie View A&M Panthers,Alabama State Hornets,draftkings,Total,,178.5,O,+105,https://sportsbook.draftkings.com/event/alabama-state-%40-prairie-view/33516899?outcomes=0OU83128546O17850_1
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,1.5,,+130,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-1.5,,-159,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,5.5,,-146,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-5.5,,+120,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,5.0,,-136,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-5.0,,+112,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,4.5,,-126,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-4.5,,+104,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betonline,Spread,Tennessee Volunteers,4.0,,-110,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betonline,Spread,Alabama Crimson Tide,-4.0,,-110,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,5.5,,-140,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445728825--228788484&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-1.5,,-160,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446389189--227098822&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,1.5,,+135,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446389189--227098823&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-2.5,,-135,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446387951--227101417&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,2.5,,+110,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446387951--227101418&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-3.5,,-115,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330315--227233186&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,3.5,,-105,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330315--227233187&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-7.5,,+150,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330299--227233216&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,7.5,,-185,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330299--227233217&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-4.5,,+100,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330294--227233224&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,4.5,,-120,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446330294--227233225&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-6.5,,+135,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446092977--227842253&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Tennessee Volunteers,6.5,,-160,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1446092977--227842254&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,betmgm,Spread,Alabama Crimson Tide,-5.5,,+115,https://www.on.betmgm.ca/en/sports/events/18902901?options=18902901-1445728825--228788483&type=Single
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,4.0,,-117,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Tennessee Volunteers,3.5,,-105,
2026-01-24 18:51:36,"Alabama Crimson Tide vs Tennessee Volunteers, 2026-01-24, 08",Alabama Crimson Tide,Tennessee Volunteers,pinnacle,Spread,Alabama Crimson Tide,-4.0,,-104,
