local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,164.5,U,-125,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,164.0,O,-108,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,164.0,U,-116,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,163.5,O,-117,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,163.5,U,-111,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,163.0,O,-124,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,163.0,U,-105,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,162.5,O,-130,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,162.0,O,-138,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,162.0,U,+106,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,pinnacle,Total,,162.5,U,+100,
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,draftkings,Total,,163.5,O,-105,https://sportsbook.draftkings.com/event/auburn-%40-florida/33510332?outcomes=0OU83102757O16350_1
2026-01-23 17:09:11,"Florida Gators vs Auburn Tigers, 2026-01-24, 04",Florida Gators,Auburn Tigers,draftkings,Total,,163.5,U,-115,https://sportsbook.draftkings.com/event/auburn-%40-florida/33510332?outcomes=0OU83102757U16350_3
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-11.5,,-103,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,11.0,,-109,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-11.0,,-111,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,10.5,,-102,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-10.5,,-123,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,10.0,,+106,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-10.0,,-133,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,9.5,,+114,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-9.5,,-143,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,9.0,,+121,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-9.0,,-154,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,11.5,,-121,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-12.0,,+105,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,12.0,,-132,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-12.5,,+112,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,13.0,,-152,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,South Carolina Upstate Spartans,-13.0,,+120,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Spread,Gardner Webb Runnin' Bulldogs,12.5,,-142,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,betonline,Spread,Gardner Webb Runnin' Bulldogs,11.0,,-112,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,betonline,Spread,South Carolina Upstate Spartans,-11.0,,-108,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,draftkings,Spread,South Carolina Upstate Spartans,-11.5,,-105,https://sportsbook.draftkings.com/event/usc-upstate-%40-gardner-webb/33513153?outcomes=0HC83109935N1150_3
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,draftkings,Spread,Gardner Webb Runnin' Bulldogs,11.5,,-115,https://sportsbook.draftkings.com/event/usc-upstate-%40-gardner-webb/33513153?outcomes=0HC83109935P1150_1
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,154.5,O,+107,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,154.5,U,-140,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,154.0,O,+103,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,154.0,U,-134,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,153.5,O,-103,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,153.5,U,-127,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,153.0,O,-109,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,153.0,U,-120,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,152.5,O,-113,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,152.5,U,-111,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,152.0,O,-122,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,152.0,U,-107,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,151.5,O,-129,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,151.5,U,-101,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,151.0,O,-136,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,151.0,U,+105,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,150.5,O,-143,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,pinnacle,Total,,150.5,U,+109,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,betonline,Total,,152.5,O,-110,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,betonline,Total,,152.5,U,-110,
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,draftkings,Total,,152.5,O,-115,https://sportsbook.draftkings.com/event/usc-upstate-%40-gardner-webb/33513153?outcomes=0OU83109935O15250_1
2026-01-23 17:09:11,"Gardner Webb Runnin' Bulldogs vs South Carolina Upstate Spartans, 2026-01-23, 07",Gardner Webb Runnin' Bulldogs,South Carolina Upstate Spartans,draftkings,Total,,152.5,U,-105,https://sportsbook.draftkings.com/event/usc-upstate-%40-gardner-webb/33513153?outcomes=0OU83109935U15250_3
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,7.0,,-106,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-7.0,,-118,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,6.5,,+102,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-6.5,,-128,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,6.0,,+109,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-6.0,,-138,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,5.5,,+117,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-5.5,,-148,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-7.5,,-106,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,7.5,,-114,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-8.0,,+100,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,8.0,,-126,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,9.5,,-158,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-9.5,,+125,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,9.0,,-148,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-9.0,,+117,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Georgia Yellow Jackets,8.5,,-137,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Spread,Clemson Tigers,-8.5,,+109,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,betonline,Spread,Georgia Yellow Jackets,7.5,,-110,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,betonline,Spread,Clemson Tigers,-7.5,,-110,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,fanduel,Spread,Georgia Yellow Jackets,7.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222510&selectionId=690519
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,fanduel,Spread,Clemson Tigers,-7.5,,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222510&selectionId=671869
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,draftkings,Spread,Georgia Yellow Jackets,7.5,,-112,https://sportsbook.draftkings.com/event/clemson-%40-georgia-tech/33516268?outcomes=0HC83116635P750_1
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,draftkings,Spread,Clemson Tigers,-7.5,,-108,https://sportsbook.draftkings.com/event/clemson-%40-georgia-tech/33516268?outcomes=0HC83116635N750_3
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,142.0,U,+107,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,142.0,O,-140,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,142.5,U,+102,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,142.5,O,-133,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,143.0,U,-102,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,146.0,O,+111,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,146.0,U,-145,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,145.5,O,+105,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,145.5,U,-137,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,145.0,O,-101,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,145.0,U,-129,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,144.5,O,-108,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,144.5,U,-121,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,144.0,O,-112,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,144.0,U,-112,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,143.5,O,-121,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,143.5,U,-108,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,pinnacle,Total,,143.0,O,-127,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,betonline,Total,,145.0,U,-115,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,betonline,Total,,145.0,O,-105,
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,fanduel,Total,,145.5,O,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222509&selectionId=7017823
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,fanduel,Total,,145.5,U,-110,https://sportsbook.fanduel.ca/addToBetslip?marketId=801.152222509&selectionId=7017824
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,draftkings,Total,,145.5,O,-105,https://sportsbook.draftkings.com/event/clemson-%40-georgia-tech/33516268?outcomes=0OU83116635O14550_1
2026-01-23 17:09:11,"Georgia Yellow Jackets vs Clemson Tigers, 2026-01-24, 12",Georgia Yellow Jackets,Clemson Tigers,draftkings,Total,,145.5,U,-115,https://sportsbook.draftkings.com/event/clemson-%40-georgia-tech/33516268?outcomes=0OU83116635U14550_3
2026-01-23 17:09:11,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,draftkings,Spread,Gonzaga Bulldogs,-18.5,,-110,https://sportsbook.draftkings.com/event/san-francisco-%40-gonzaga/33516279?outcomes=0HC83116663N1850_1
2026-01-23 17:09:11,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,draftkings,Spread,San Francisco Dons,18.5,,-110,https://sportsbook.draftkings.com/event/san-francisco-%40-gonzaga/33516279?outcomes=0HC83116663P1850_3
2026-01-23 17:09:11,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,draftkings,Total,,150.5,O,-110,https://sportsbook.draftkings.com/event/san-francisco-%40-gonzaga/33516279?outcomes=0OU83116663O15050_1
2026-01-23 17:09:11,"Gonzaga Bulldogs vs San Francisco Dons, 2026-01-24, 08",Gonzaga Bulldogs,San Francisco Dons,draftkings,Total,,150.5,U,-110,https://sportsbook.draftkings.com/event/san-francisco-%40-gonzaga/33516279?outcomes=0OU83116663U15050_3
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,1.5,,-106,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-1.5,,-114,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,1.0,,+100,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-1.0,,-122,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-1.0,,+112,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,1.0,,-136,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,-1.5,,+118,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,1.5,,-143,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-2.0,,-101,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,betonline,Spread,Jacksonville State Gamecocks,1.5,,-110,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,betonline,Spread,Tennessee Blue Raiders,-1.5,,-110,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,2.0,,-115,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Tennessee Blue Raiders,-2.5,,+108,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,pinnacle,Spread,Jacksonville State Gamecocks,2.5,,-131,
2026-01-23 17:09:11,"Jacksonville State Gamecocks vs Tennessee Blue Raiders, 2026-01-23, 07",Jacksonville State Gamecocks,Tennessee Blue Raiders,draftkings,Spread,Jacksonville State Gamecocks,-3.5,,+154,https://sportsbook.draftkings.com/event/middle-tennessee-%40-jacksonville-state/33511824?outcomes=0HC83106958N350_1
