local_timestamp,game,home_team,away_team,sportsbook,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Southeast Missouri State Redhawks,-11.5,,+265,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N1150_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Southeast Missouri State Redhawks,-1.5,,-250,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N150_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Southeast Missouri State Redhawks,-3.5,,-165,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N350_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Southeast Missouri State Redhawks,-12.5,,+320,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N1250_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Southeast Missouri State Redhawks,-10.5,,+215,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N1050_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Spread,Arkansas Little Rock Trojans,-1.5,,+265,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N150_3
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,133.5,U,+190,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13350_3
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,135.5,O,-195,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13550_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,134.5,O,-230,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13450_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,142.5,O,+130,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14250_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,143.5,O,+150,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14350_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,135.5,U,+145,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13550_3
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,141.5,O,+115,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14150_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,133.5,O,-265,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13350_1
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,143.5,U,-205,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14350_3
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,134.5,U,+170,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13450_3
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,141.5,U,-155,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14150_3
2026-01-22 21:19:15,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,draftkings,Total,,142.5,U,-175,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14250_3
2026-01-22 21:19:14,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,betonline,Spread,St. Bonaventure Bonnies,8.0,,-110,
2026-01-22 21:19:14,"St. Bonaventure Bonnies vs Saint Louis Billikens, 2026-01-23, 05",St. Bonaventure Bonnies,Saint Louis Billikens,betonline,Spread,Saint Louis Billikens,-8.0,,-110,
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,2.5,,+275,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P250_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,5.5,,+160,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P550_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,4.5,,+190,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P450_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,3.5,,+225,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P350_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,12.5,,-235,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P1250_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-8.5,,-130,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N850_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,10.5,,-155,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P1050_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,11.5,,-195,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P1150_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-6.5,,-185,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N650_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-5.5,,-220,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N550_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,6.5,,+135,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P650_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,13.5,,-290,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P1350_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,Oral Roberts Golden Eagles,8.5,,-105,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829P850_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-4.5,,-260,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N450_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-3.5,,-310,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N350_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-2.5,,-390,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N250_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-13.5,,+210,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N1350_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-12.5,,+170,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N1250_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-11.5,,+140,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N1150_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Spread,North Dakota Fighting Hawks,-10.5,,+115,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0HC83094829N1050_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,137.5,U,-115,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094633U13750_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,137.5,O,-115,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094633O13750_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,131.5,O,-290,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13150_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,132.5,O,-250,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13250_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,133.5,O,-210,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13350_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,134.5,O,-180,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13450_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,136.5,O,-135,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13650_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,138.5,O,+100,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13850_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,139.5,O,+115,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13950_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,140.5,O,+135,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O14050_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,141.5,O,+160,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O14150_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,142.5,O,+180,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O14250_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,143.5,O,+210,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O14350_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,131.5,U,+210,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13150_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,132.5,U,+180,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13250_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,135.5,O,-155,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829O13550_1
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,134.5,U,+135,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13450_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,133.5,U,+155,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13350_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,143.5,U,-290,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U14350_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,142.5,U,-250,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U14250_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,140.5,U,-180,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U14050_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,139.5,U,-155,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13950_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,138.5,U,-135,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13850_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,136.5,U,+100,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13650_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,135.5,U,+115,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U13550_3
2026-01-22 21:19:11,"Oral Roberts Golden Eagles vs North Dakota Fighting Hawks, 2026-01-22, 08",Oral Roberts Golden Eagles,North Dakota Fighting Hawks,draftkings,Total,,141.5,U,-215,https://sportsbook.draftkings.com/event/north-dakota-%40-oral-roberts/33504073?outcomes=0OU83094829U14150_3
2026-01-22 21:19:11,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Tennessee Blue Raiders,-3.5,,+145,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865N350_3
2026-01-22 21:19:11,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Spread,Southern Illinois Cougars,3.5,,-195,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0HC83094865P350_1
2026-01-22 21:19:11,"Southern Illinois Cougars vs Tennessee Blue Raiders, 2026-01-22, 09",Southern Illinois Cougars,Tennessee Blue Raiders,draftkings,Total,,150.5,O,-140,https://sportsbook.draftkings.com/event/tennessee-state-%40-siu-edwardsville/33504083?outcomes=0OU83094865O15050_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-4.5,,-190,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N450_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-3.5,,-225,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N350_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-9.5,,+125,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N950_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-10.5,,+155,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N1050_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-6.5,,-145,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N650_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-5.5,,-165,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N550_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Southern Indiana Screaming Eagles,-12.5,,+220,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766N1250_1
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,9.5,,-170,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P950_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,13.5,,-370,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P1350_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,3.5,,+165,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P350_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,12.5,,-310,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P1250_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,10.5,,-210,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P1050_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,6.5,,+105,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P650_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,4.5,,+140,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P450_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,5.5,,+120,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P550_3
2026-01-22 21:19:10,"Southern Indiana Screaming Eagles vs Eastern Illinois Panthers, 2026-01-22, 08",Southern Indiana Screaming Eagles,Eastern Illinois Panthers,draftkings,Spread,Eastern Illinois Panthers,2.5,,+200,https://sportsbook.draftkings.com/event/eastern-illinois-%40-southern-indiana/33504074?outcomes=0HC83094766P250_3
