local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,140.5,U,+135,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U14050_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,148.5,U,-225,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U14850_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-2.5,,-240,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-10.5,,+180,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N1050_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,2.5,,+175,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,10.5,,-250,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P1050_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-4.5,,-170,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,4.5,,+125,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-5.5,,-145,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,5.5,,+105,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-8.5,,+115,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N850_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,8.5,,-155,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P850_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,138.5,O,-250,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901O13850_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,139.5,O,-215,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901O13950_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,145.5,O,+110,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901O14550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,138.5,U,+180,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U13850_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,139.5,U,+155,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U13950_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,145.5,U,-145,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U14550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,137.5,O,-285,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901O13750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,144.5,O,-105,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901O14450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,137.5,U,+205,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U13750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Total,,144.5,U,-130,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0OU83127901U14450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,1.5,,-450,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Broncos,-7.5,,-105,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,-1.5,,+320,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901N150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.702930+00:00,initial_state,NCAAB,draftkings,"Michigan Broncos vs Michigan Chippewas, 2026-01-24, 06",Michigan Broncos,Michigan Chippewas,Spread,Michigan Chippewas,7.5,,-130,https://sportsbook.draftkings.com/event/central-michigan-%40-western-michigan/33516692?outcomes=0HC83127901P750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,137.5,O,-230,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O13750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,137.5,U,+170,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U13750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,138.5,O,-200,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O13850_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,138.5,U,+150,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U13850_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,139.5,O,-170,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O13950_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,139.5,U,+125,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U13950_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,140.5,O,-150,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O14050_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,140.5,U,+110,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U14050_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,144.5,O,+115,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O14450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,144.5,U,-160,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U14450_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,145.5,O,+135,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O14550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,145.5,U,-185,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U14550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,146.5,O,+155,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O14650_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,146.5,U,-210,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U14650_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,147.5,O,+175,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O14750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,147.5,U,-240,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U14750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,1.5,,+160,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-1.5,,-215,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,2.5,,+130,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-2.5,,-175,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,3.5,,+105,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-3.5,,-145,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,5.5,,-125,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-5.5,,-105,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,7.5,,-175,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P750_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-7.5,,+130,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N750_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,8.5,,-220,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P850_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-8.5,,+160,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N850_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,9.5,,-285,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P950_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-9.5,,+205,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N950_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,10.5,,-360,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P1050_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-10.5,,+255,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N1050_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Montana Grizzlies,-11.5,,+320,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970N1150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Spread,Idaho State Bengals,11.5,,-450,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0HC83127970P1150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,136.5,O,-270,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O13650_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,143.5,O,+100,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970O14350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,136.5,U,+195,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U13650_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703024+00:00,initial_state,NCAAB,draftkings,"Montana Grizzlies vs Idaho State Bengals, 2026-01-24, 06",Montana Grizzlies,Idaho State Bengals,Total,,143.5,U,-140,https://sportsbook.draftkings.com/event/idaho-state-%40-montana/33516686?outcomes=0OU83127970U14350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,11.5,,+110,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P1150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-11.5,,-150,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N1150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,145.5,O,-165,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O14550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,145.5,U,+120,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U14550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,146.5,O,-140,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O14650_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,146.5,U,+105,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U14650_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,152.5,O,+170,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O15250_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,152.5,U,-235,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U15250_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,153.5,O,+200,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O15350_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,153.5,U,-275,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U15350_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-9.5,,-235,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N950_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,9.5,,+170,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P950_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,151.5,O,+145,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O15150_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,151.5,U,-200,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U15150_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,UCLA Bruins,-15.5,,+155,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578N1550_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Spread,Northwestern Wildcats,15.5,,-210,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0HC83128578P1550_3
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,144.5,O,-190,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578O14450_1
2026-01-24 18:51:35,2026-01-24 23:51:35.703117+00:00,initial_state,NCAAB,draftkings,"UCLA Bruins vs Northwestern Wildcats, 2026-01-24, 06",UCLA Bruins,Northwestern Wildcats,Total,,144.5,U,+140,https://sportsbook.draftkings.com/event/northwestern-%40-ucla/33516710?outcomes=0OU83128578U14450_3
