local_timestamp,server_timestamp,action,sport,sportsbook,game,home_team,away_team,outcome_name,outcome_target,outcome_line,outcome_over_under,odds,link
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,151.5,U,+160,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063U15150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,153.5,U,+120,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063U15350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,153.5,O,-160,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063O15350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,152.5,O,-185,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063O15250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,152.5,U,+135,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063U15250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Lindenwood Lions,-15.5,,-275,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N1550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Lindenwood Lions,-22.5,,+135,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N2250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Tennessee Tech Golden Eagles,15.5,,+200,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Tennessee Tech Golden Eagles,22.5,,-180,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P2250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Lindenwood Lions,-21.5,,+110,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N2150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Lindenwood Lions,-14.5,,-350,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063N1450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Tennessee Tech Golden Eagles,21.5,,-150,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P2150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Spread,Tennessee Tech Golden Eagles,14.5,,+245,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0HC83095063P1450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,154.5,O,-140,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063O15450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257000+00:00,initial_state,NCAAB,draftkings,"Lindenwood Lions vs Tennessee Tech Golden Eagles, 2026-01-22, 08",Lindenwood Lions,Tennessee Tech Golden Eagles,Total,,154.5,U,+105,https://sportsbook.draftkings.com/event/tennessee-tech-%40-lindenwood/33504078?outcomes=0OU83095063U15450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,1.5,,+190,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-1.5,,-260,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,3.5,,+125,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-3.5,,-170,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,8.5,,-185,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-8.5,,+135,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,9.5,,-225,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P950_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-9.5,,+165,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N950_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,11.5,,-360,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P1150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-11.5,,+255,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N1150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,134.5,O,-220,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,134.5,U,+160,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,135.5,O,-190,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,135.5,U,+140,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,141.5,O,+120,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,141.5,U,-160,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,142.5,O,+135,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,142.5,U,-180,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,143.5,O,+155,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,136.5,O,-165,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,143.5,U,-210,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,136.5,U,+120,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-10.5,,+210,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N1050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-12.5,,+310,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N1250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-2.5,,-210,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-4.5,,-145,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,10.5,,-285,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P1050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,12.5,,-450,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P1250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,2.5,,+155,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,4.5,,+105,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,140.5,O,+105,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O14050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,133.5,O,-255,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,140.5,U,-140,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U14050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,133.5,U,+185,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13350_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-7.5,,+110,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N750_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,7.5,,-150,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P750_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,1.5,,-400,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,-1.5,,+280,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,138.5,O,-130,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054O13850_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Total,,138.5,U,-105,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0OU83095054U13850_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-6.5,,-105,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054N650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,6.5,,-130,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83095054P650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Southeast Missouri State Redhawks,-5.5,,-120,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83094636N550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257103+00:00,initial_state,NCAAB,draftkings,"Southeast Missouri State Redhawks vs Arkansas Little Rock Trojans, 2026-01-22, 08",Southeast Missouri State Redhawks,Arkansas Little Rock Trojans,Spread,Arkansas Little Rock Trojans,5.5,,-110,https://sportsbook.draftkings.com/event/little-rock-%40-se-missouri-state/33504075?outcomes=0HC83094636P550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,164.5,O,-190,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16450_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,164.5,U,+140,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16450_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,165.5,O,-175,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16550_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,165.5,U,+125,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16550_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,166.5,O,-155,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O16650_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,166.5,U,+115,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U16650_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,170.5,O,+100,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17050_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,170.5,U,-140,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17050_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,171.5,O,+115,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17150_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,171.5,U,-155,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17150_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,172.5,O,+130,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17250_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,172.5,U,-175,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17250_3
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,173.5,O,+145,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834O17350_1
2026-01-22 21:19:03,2026-01-23 02:19:03.257292+00:00,initial_state,NCAAB,draftkings,"Idaho Vandals vs Sacramento State Hornets, 2026-01-22, 09",Idaho Vandals,Sacramento State Hornets,Total,,173.5,U,-195,https://sportsbook.draftkings.com/event/sacramento-state-%40-idaho/33504086?outcomes=0OU83102834U17350_3
