local_timestamp,game,sportsbook,total,date,abs_sum,odds_over,odds_under,home_team_id,away_team_id
2026-02-05 18:12:01,"Michigan State Spartans vs Southern Illinois Fighting Illini, 2026-02-07, 08",draftkings,143.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Yale Bulldogs vs Brown Bears, 2026-02-06, 07",fanduel,139.5,2026-02-06,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cal State Fullerton Titans vs California Highlanders, 2026-02-05, 10",fanduel,156.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Alabama Blazers vs Memphis Tigers, 2026-02-05, 09",fanduel,154.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Arizona Wildcats vs Oklahoma State Cowboys, 2026-02-07, 04",draftkings,168.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Arkansas Little Rock Trojans vs Lindenwood Lions, 2026-02-05, 08",betmgm,151.5,2026-02-05,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"Arkansas Little Rock Trojans vs Lindenwood Lions, 2026-02-05, 08",betonline,151.5,2026-02-05,220.0,-113.0,-107.0,,
2026-02-05 18:12:01,"Arkansas Little Rock Trojans vs Lindenwood Lions, 2026-02-05, 08",draftkings,151.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Cal State Fullerton Titans vs California Highlanders, 2026-02-05, 10",draftkings,155.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cal State Fullerton Titans vs California Highlanders, 2026-02-05, 10",betonline,156.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Auburn Tigers vs Alabama Crimson Tide, 2026-02-07, 04",draftkings,176.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"California Anteaters vs Cal State Bakersfield Roadrunners, 2026-02-05, 10",betmgm,144.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cal State Fullerton Titans vs California Highlanders, 2026-02-05, 10",betmgm,155.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Bellarmine Knights vs Stetson Hatters, 2026-02-05, 07",betmgm,148.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Bellarmine Knights vs Stetson Hatters, 2026-02-05, 07",betonline,149.0,2026-02-05,220.0,-105.0,-115.0,,
2026-02-05 18:12:01,"Bellarmine Knights vs Stetson Hatters, 2026-02-05, 07",draftkings,148.5,2026-02-05,220.0,-112.0,-108.0,,
2026-02-05 18:12:01,"Cal Davis Aggies vs California Gauchos, 2026-02-05, 09",fanduel,148.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"California Anteaters vs Cal State Bakersfield Roadrunners, 2026-02-05, 10",draftkings,144.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Brigham Young Cougars vs Houston Cougars, 2026-02-07, 10",draftkings,148.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Brigham Young Cougars vs Houston Cougars, 2026-02-07, 10",fanduel,149.5,2026-02-07,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cal Davis Aggies vs California Gauchos, 2026-02-05, 09",betmgm,148.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cal Davis Aggies vs California Gauchos, 2026-02-05, 09",betonline,148.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Auburn Tigers vs Alabama Crimson Tide, 2026-02-07, 04",fanduel,174.5,2026-02-07,220.0,-115.0,-105.0,,
2026-02-05 18:12:01,"California Anteaters vs Cal State Bakersfield Roadrunners, 2026-02-05, 10",betonline,144.0,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Cal Davis Aggies vs California Gauchos, 2026-02-05, 09",draftkings,148.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Alabama Blazers vs Memphis Tigers, 2026-02-05, 09",betonline,154.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Alabama Blazers vs Memphis Tigers, 2026-02-05, 09",draftkings,154.5,2026-02-05,220.0,-110.0,-110.0,,
2026-02-05 18:12:01,"Bryant Bulldogs vs Albany Great Danes, 2026-02-05, 06",fanduel,130.5,2026-02-05,228.0,-114.0,-114.0,,
2026-02-05 18:12:20,"Maryland Retrievers vs Binghamton Bearcats, 2026-02-05, 06",fanduel,139.5,2026-02-05,230.0,-120.0,-110.0,,
2026-02-05 18:12:01,"Bryant Bulldogs vs Albany Great Danes, 2026-02-05, 06",betmgm,131.5,2026-02-05,230.0,-105.0,-125.0,,
2026-02-05 18:12:01,"Connecticut Blue Devils vs Chicago State Cougars, 2026-02-05, 07",draftkings,136.5,2026-02-05,230.0,-130.0,100.0,,
2026-02-05 18:12:01,"Maine Black Bears vs Vermont Catamounts, 2026-02-05, 06",fanduel,131.5,2026-02-05,230.0,-118.0,-112.0,,
2026-02-05 18:12:01,"Maine Black Bears vs Vermont Catamounts, 2026-02-05, 06",betmgm,132.5,2026-02-05,230.0,-105.0,-125.0,,
2026-02-05 18:12:01,"Michigan Wolverines vs Pennsylvania State Nittany Lions, 2026-02-05, 06",draftkings,163.5,2026-02-05,240.0,105.0,-135.0,,
2026-02-05 18:12:28,"Maryland Retrievers vs Binghamton Bearcats, 2026-02-05, 06",betmgm,143.5,2026-02-05,245.0,105.0,-140.0,,
